full_query,label,split
"SELECT id, name, is_admin FROM users WHERE name='henry' AND pw='nicoleivankovic''",0,train
SELECT * FROM auth_users WHERE name = 'demo2024' AND hashed_password = '$2b$12$R1Xocurn84uPz6DqpJqL5zo/GfdhOYBey/H.3aURIrPhBD94qGl63',0,train
SELECT * FROM members WHERE user_login='lijecnik42' AND pwd='letmein',0,train
SELECT * FROM customers WHERE login='john_doe' AND pass_hash='d0a09e6109925ce9325a327c9bc34db8',0,test
SELECT * FROM logins WHERE name = 'admin_2024' AND pwd = '12345678',0,train
select * from accounts where email='customer1' and pwd='Welcome123$',0,train
"SELECT u.id, u.email FROM accounts u WHERE u.email='support' AND u.password='test''password'",0,test
SELECT * FROM customers WHERE login='info@pharma.hr' AND hashed_password='pbkdf2:sha256:600000$312WnXRC$28bc122f6178081c7167e61d15df8bc0cd0f1a7069a8319e08725681e1046578',0,train
"SELECT u.id, u.user_login FROM korisnici u WHERE u.user_login='root' AND u.hashed_password='pbkdf2:sha256:600000$NiCdxnuV$067eba29f46469dacc43d56c35b79bae4905b54b673b96f0f2f77b9475059e62'",0,test
SELECT * FROM korisnici WHERE email='viserionnina' AND pw='MySecret123' LIMIT 1,0,test
SELECT COUNT(*) FROM user_data WHERE login='user' AND pw='Welcome123$',0,train
"SELECT u.id, u.user_name FROM users u WHERE u.user_name='luka' AND u.hashed_password='ad473a6736c21e907910fbc01406abeb677a71a2311aece81a465ea0d7b94c8e'",0,train
select * from app_users where login='demo2024' and pass_hash='$2b$12$y6G43rYA7G0stL/FjIwJIDumSKoXcVTZyQ0.FcGL33CHDUAPjE.vS',0,test
SELECT COUNT(*) FROM user_data WHERE user_name='sales' AND pw='password',0,test
select * from user_data where login='kristijan' and password_hash='9e951e97b0fe5a70a76985786d6dde664cb4a6afc8f0d68f2ec899e761b6d440',0,test
"SELECT id, username FROM logins WHERE username='test_user' AND pw='Welcome2024'",0,train
SELECT COUNT(*) FROM users WHERE login='tomislav' AND password_hash='$2b$12$LbqiAheCxLCoNU6QtPb/2BgTC5ujiNLTyMsGBYhP4J3B4A0zUuuq9',0,train
SELECT * FROM accounts WHERE username='john' AND pass_hash='6232fbf467593f3d4db7f63679734a87ec5efa730c4a5d0ff563bac34e411e6b' LIMIT 1,0,train
select * from korisnici where user_name='user@gmail.com' and pwd='test''password',0,train
SELECT COUNT(*) FROM user_accounts WHERE login='test' AND pass_hash='1eea2e1a7b77321268164f1cab8f52cd',0,test
SELECT * FROM korisnici WHERE login = 'nina' AND pw = 'P@ssword2024!',0,train
select * from app_users where login='admin@company.org' and pw='letmein',0,train
SELECT * FROM members WHERE username='lijecnik42' AND pw='qwerty',0,train
SELECT * FROM app_users WHERE username='matija' AND hashed_password='ea6f5465fa27c61546b61eada8292e6df67fbf85809118265b372fb4e305fa7f' LIMIT 1,0,train
SELECT COUNT(*) FROM users WHERE username='sales' AND hashed_password='f649c36ab6f03349f63204db5102ee19',0,train
select * from members where username='david' and pass_hash='9699452eec55cfd96d1f319c8b051003',0,train
"SELECT id, user_name FROM app_users WHERE user_name='user123' AND hashed_password='c7236c2772ec8d92ebd9e43b433c38f8a7b96ed33a824ed6015c01fc7f9f062b'",0,train
SELECT COUNT(*) FROM customers WHERE login='guest' AND password_hash='97098785dc9181b01d3ae374eabcef0aa2fe012733cbf92fc30aa562c8c8f037',0,train
"SELECT u.id, u.user_name FROM auth_users u WHERE u.user_name='nina' AND u.password_hash='493655a1966353c437c4a9bafc506875acdf42fc8ff65453dd2d9eed5ff86eb4'",0,train
"SELECT u.id, u.email FROM members u WHERE u.email='ivan' AND u.password_hash='pbkdf2:sha256:600000$vBpDmH5R$c33d424a05b6a280881d9f48b32588c8c89018988a3b9e921971dbc1ec5636c7'",0,test
